,TCGA-02-0047,TCGA-02-2486,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0138,TCGA-06-0139,TCGA-06-0190,TCGA-06-0190,TCGA-06-0210,TCGA-06-0210,TCGA-06-0686,TCGA-06-0749,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2565,TCGA-06-2567,TCGA-06-5410,TCGA-06-5411,TCGA-06-5856,TCGA-12-0616,TCGA-12-0618,TCGA-12-1597,TCGA-14-0871,TCGA-14-1034,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-2554,TCGA-15-1444,TCGA-19-1787,TCGA-19-2629,TCGA-26-5135,TCGA-27-1834,TCGA-27-1835,TCGA-27-2519,TCGA-27-2523,TCGA-27-2526,TCGA-27-2528,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1980,TCGA-32-1982,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-5651,TCGA-76-4926,TCGA-76-4927,TCGA-76-4931,TCGA-76-4932,TCGA-06-0156,TCGA-06-5408,TCGA-12-0821,TCGA-12-3652,TCGA-14-0736,TCGA-19-0957
MAD1L1,26,30,22,29,18,16,10,28,78,41,21,22,32,9,15,15,6,11,24,16,22,7,21,6,4,26,10,8,13,24,9,15,8,32,18,19,18,12,27,9,10,62,8,16,3,8,14,38,14,33,20,40,16,28,19,31,22,44,5,23,16
LASP1,7508,5578,10404,8172,7622,3603,1608,6677,9112,6498,11334,2591,4562,6336,12371,9201,8255,15493,9462,7787,9544,3597,6097,5184,1084,4360,7912,2602,2364,4978,11650,12453,8244,9362,6427,10700,9679,15726,6060,10900,10973,18341,5099,7583,1912,12269,6741,4753,5194,6836,4524,8791,6678,9390,8384,7082,9692,6593,5657,2296,4807
SNX11,1262,2497,1209,1057,1865,2137,664,1383,986,1968,1855,965,1878,1479,1401,2341,1805,2274,2978,3406,2126,1534,2365,2021,126,841,707,2561,2301,2409,1864,1595,2322,1439,1375,1771,1820,2224,1793,1542,1751,1188,2707,1735,662,2031,3332,2533,1521,2121,1082,1687,1110,1886,2021,1773,1836,1955,2318,2431,1506
TMEM176A,2920,6713,981,2385,813,9824,2678,3340,4137,8876,3999,1417,3507,1217,1069,4564,1856,6633,9332,2120,2142,1812,6340,1082,93,951,647,1187,2625,4070,1316,955,899,3196,4006,18826,4324,4316,1948,4918,3082,21588,7787,3466,1542,2730,794,998,2942,3074,2107,941,2149,533,3661,6395,3077,10558,1482,4708,3491
M6PR,2247,3952,3314,3116,3141,1670,1494,2878,2972,3454,3717,1141,1742,3353,2644,4050,2685,3226,6066,3498,4444,1509,3330,1890,595,3697,2528,1854,4868,3595,4391,6373,3745,1788,2802,1386,2388,2240,1721,2491,3452,2430,2545,3358,820,3803,3452,2016,1707,2628,2104,2786,2047,3010,2784,3134,3106,1882,1475,1334,2455
KLHL13,1648,523,1173,981,2414,714,85,917,1416,1106,1164,600,379,638,588,2686,1930,729,446,1695,3607,2082,3664,1124,61,971,547,1007,852,1350,1789,2140,3264,429,2280,758,1452,3289,1088,979,2265,1184,842,503,420,1589,1659,442,1234,754,1957,108,580,1644,1512,1483,1838,849,1985,405,1423
CYP26B1,523,47,131,343,240,79,59,247,1362,60,132,139,285,146,940,232,221,264,489,415,101,53,478,88,558,152,169,87,25,35,226,51,692,167,136,185,62,22,9,421,501,1014,756,832,52,98,66,421,37,237,460,131,130,120,20,239,123,308,12,202,422
ICA1,474,256,1218,453,1024,707,86,267,324,269,293,454,659,702,243,478,715,200,469,1234,446,431,793,531,164,169,223,171,230,324,419,178,844,484,442,509,465,559,196,639,501,371,530,734,208,453,810,209,324,356,993,573,463,326,319,685,708,502,374,234,313
DBNDD1,3284,827,4341,2660,409,1638,104,3484,838,1765,1021,1020,1517,4726,1331,668,2312,1180,1124,2766,2582,3655,1193,2356,54,3186,5855,847,1120,288,1136,2486,3132,1539,1454,2461,2051,2548,2167,2015,2519,123,706,2738,670,4302,1491,2866,2005,1374,1388,1867,1935,1505,3456,822,2453,1404,1649,1048,1500
ALS2,1453,1178,2682,2201,2263,996,316,1392,1245,2012,2130,642,1140,1821,2271,2008,2664,1640,1359,1965,1782,854,2202,1038,342,1353,1267,1124,1243,1789,1882,2271,2004,1161,1897,1281,1658,2123,810,1860,1820,1378,1430,1773,458,2172,1517,1264,1217,1256,1591,2318,1129,2127,2195,1790,2630,2231,866,490,1648
CASP10,392,434,280,153,546,433,382,475,602,355,612,117,318,628,420,899,662,659,1052,391,474,158,227,202,19,55,271,231,307,273,609,661,360,334,601,343,312,196,197,275,330,353,319,546,228,653,526,118,393,389,150,229,204,161,221,394,309,236,102,284,276
CFLAR,2069,3004,3581,3129,2502,1676,1077,3477,4048,2928,3060,836,1747,3124,3245,4376,4701,3208,3408,2177,3357,998,2142,848,231,1426,1879,1912,2145,2404,2704,2946,2629,1547,2403,2047,2836,2206,1157,2326,2879,2423,1750,2713,993,4503,2295,1252,2057,2326,1640,2546,1509,2543,2034,3036,3461,2390,1468,1084,2387
TFPI,2685,611,1715,907,2834,2273,887,2613,5002,5097,2227,820,887,892,244,3528,1824,571,1538,1079,7221,1059,2289,925,153,69,251,1107,1703,2378,841,633,1512,1114,1153,1389,2618,632,516,791,1345,5664,2761,1170,1432,816,5060,312,1935,1193,1416,1562,1553,1428,541,1946,2297,3398,4099,517,571
NDUFAF7,323,366,897,384,998,515,175,551,464,508,366,231,495,619,504,686,851,615,533,792,641,405,914,326,169,474,310,605,469,528,481,376,603,315,388,487,370,591,386,579,399,370,629,539,206,689,774,354,562,382,369,498,271,789,446,599,870,775,712,340,365
RBM5,2497,1417,7983,2225,9082,2966,796,3882,2977,4087,3642,2351,3082,3777,5638,6420,8776,3860,2731,3966,4180,2353,6627,2134,1181,2173,1246,1744,1498,2103,4493,2980,3062,3258,3041,4325,1835,3323,1239,2675,3369,2626,1691,2725,1655,5473,3391,3973,4695,3245,4314,3925,1891,7340,3273,4676,4246,3649,1770,754,2897
MTMR7,467,71,70,133,363,187,19,56,66,112,127,98,250,191,101,175,104,63,185,936,91,100,508,139,37,51,25,97,78,153,250,112,248,146,94,107,119,74,40,97,127,218,126,515,34,124,130,121,40,53,105,213,91,137,98,93,78,173,21,120,318
SLC7A2,196,182,294,655,385,978,194,767,914,606,749,181,506,689,1242,346,638,124,683,844,1053,354,1072,423,885,196,497,412,78,1009,1503,1746,3030,165,1235,312,1080,387,19,1504,1169,4364,6351,856,114,87,153,370,59,406,512,1071,290,326,677,1097,302,164,56,94,1016
ARF5,2521,4801,5944,3693,3360,5233,1529,5277,5432,5987,5272,4429,6404,4950,4103,4505,4228,6006,5027,11377,5325,3999,7218,7100,1092,2925,3652,6563,4954,7959,3580,8959,8108,4792,3666,4257,6686,9135,11676,4891,4253,9260,5871,4949,1882,5385,7019,9309,6681,4280,5574,5750,4677,7263,7607,5592,8037,7362,6330,4306,2617
SARM1,627,267,1217,758,1792,341,82,389,299,742,880,396,373,318,1048,1191,1416,763,386,772,981,394,1371,355,79,460,415,252,121,371,993,765,1448,807,713,1033,608,1191,178,619,1270,443,496,405,178,548,361,1033,374,545,803,717,457,1326,517,1085,1176,714,248,84,610
POLDIP2,3491,4891,6373,4242,6185,5129,1094,4605,4176,6352,6486,3053,5371,3524,8886,7005,5963,7507,6001,8080,8202,4743,7392,4701,714,4957,4667,5076,3250,5865,7517,7619,9464,5110,5169,7519,6812,8335,6355,5950,7497,4473,8463,6144,1837,6944,7295,5540,6064,4239,4822,6900,4291,7690,7719,5865,7192,7901,6011,4154,4154
PLXND1,11905,4738,9966,10549,4746,3631,3399,9996,17301,5692,13329,3104,3063,6628,10177,9520,6161,9564,16861,5413,6945,1746,3186,3306,605,3142,6776,1316,1559,2870,4858,9246,9194,12536,5223,4861,6744,5849,1643,6415,11265,16749,3334,9586,2846,13096,3141,5460,6168,10946,4969,2873,7089,6789,4269,9733,6279,4964,1015,1017,8836
AK2,4069,5294,5263,3954,7337,5351,1749,6197,5890,8020,5875,2495,4307,5773,6304,7496,7256,7078,8212,5377,8573,4682,7493,4665,1087,6846,7962,8860,7765,6885,6083,6932,6494,4292,4781,4090,5572,8876,6782,5935,6087,3402,6012,4560,2655,8202,11574,4568,5518,5217,4407,6135,3584,6245,17455,6350,7745,5892,9645,4257,4235
CD38,2350,541,544,896,1483,1415,444,514,161,163,1522,538,688,1364,7540,1263,505,4934,677,1072,1046,246,2420,842,25,210,717,757,382,860,6930,430,1676,209,2773,73,1620,150,607,420,1871,469,3059,578,193,1209,878,464,525,896,494,2899,709,1056,575,2389,142,2511,103,909,991
FKBP4,2246,3516,3741,2503,1997,2236,484,2872,3480,3262,3317,2599,3644,3689,3472,4030,3245,3002,3952,5475,9708,3591,8666,2767,1700,2081,2062,1906,3002,3676,4411,9338,4195,5181,4304,2105,3798,4769,3471,3704,7091,4674,3191,4042,945,3583,6312,3915,3195,2352,5041,4143,2219,4723,4355,3131,6543,4678,3571,1581,2932
KDM1A,3991,2664,6286,3578,10790,3121,673,4136,5460,4237,5387,4272,3103,4211,5165,7774,5801,5506,3165,5833,7577,5297,13955,5970,2111,2460,3989,3142,2787,3839,8548,7241,8281,3810,3632,3071,4118,8292,2858,4788,10056,4073,5797,2884,1031,5012,7102,5653,3480,3629,9395,6207,2896,6184,2849,6107,8557,8400,3177,1507,5354
RBM6,2385,1433,6868,1727,9556,1947,690,3047,2867,4971,3379,2208,3972,3108,11642,6196,6936,4877,2178,3186,3697,1715,9937,1554,1003,2481,1504,1109,1243,2933,5018,2753,2886,2429,4033,4572,2130,3514,891,2448,4045,1932,1003,2160,1332,5497,1935,2603,4685,2909,3421,5205,1876,7524,2376,5942,4144,3837,2005,467,2923
CAMKK1,1215,292,304,934,699,565,116,325,432,978,837,446,3918,1406,990,409,330,1148,959,4734,342,282,1123,838,109,357,170,595,214,508,934,5769,355,422,1084,119,213,269,318,352,278,467,788,5881,325,579,223,1014,315,376,524,2161,182,1439,166,743,486,1264,251,937,777
RECQL,909,617,1626,1474,1049,386,231,1099,1402,961,917,231,235,968,1201,978,1377,1542,1323,748,1645,468,982,367,198,2131,1014,586,993,1102,1066,2426,965,472,652,358,500,1198,372,1114,1065,1478,1073,615,273,1239,1764,284,324,775,780,1073,612,1185,729,964,1461,758,497,255,662
VPS50,873,1272,1983,1500,2033,1340,379,1320,900,1533,1762,753,1228,1713,1840,3079,1423,2113,1320,2506,2029,944,2193,772,315,1292,1311,1834,2717,2010,1729,1473,1393,871,1786,1287,1697,1580,1789,1164,1294,1151,2234,1330,428,1637,1832,901,1012,1037,1421,2262,999,1877,1394,1622,2615,1921,722,567,1209
HSPB6,370,256,931,2371,117,763,83,1126,796,620,574,268,1090,2916,2590,982,377,1533,1114,242,896,223,299,306,27,555,1200,389,538,619,114,1498,515,381,562,656,175,403,1349,1049,463,591,2005,435,193,1481,664,467,2329,719,365,722,500,904,1208,709,975,1027,802,512,690
ARHGAP33,2323,630,3741,1710,9438,2014,159,2013,923,1647,2259,3616,2146,1376,3554,3848,3129,3732,780,4879,2489,2032,7130,3740,333,2351,2015,511,332,738,3030,3199,3813,4046,1463,1685,1092,4858,883,2377,5144,160,1244,1948,660,3348,974,5421,2190,2407,5875,1796,1732,4486,2464,3480,2496,2786,1037,186,2946
NDUFAB1,1507,1852,2246,1445,2290,3791,890,2136,1583,2781,1771,1434,3810,1833,2459,2096,2452,2530,3550,6892,4553,3070,2868,2078,399,1873,1420,5376,2766,3503,2707,2464,3279,1990,1144,1022,2402,3298,4106,2781,2745,1480,4813,3447,1110,2523,5292,3103,2786,1704,2371,3246,1692,2851,2749,1815,3014,3872,4494,2442,1587
PDK4,1725,1922,516,2334,3474,1438,1358,1815,1675,949,1018,507,1155,2449,608,818,487,798,9624,3406,818,1519,2695,2270,202,421,1089,408,202,1060,6934,1261,6768,384,368,143,902,90,504,400,7092,7770,4303,2193,1015,3821,1996,1203,400,1840,1279,1408,1595,258,615,1516,972,1044,333,444,5723
SLC22A16,4,14,1,2,1,1,10,10,24,3,0,4,14,7,6,19,3,13,46,7,1,3,4,4,0,1,6,15,2,6,7,5,0,1,4,3,4,1,0,11,3,50,5,3,5,0,1,7,9,7,0,4,2,1,2,14,2,3,4,20,4
ZMYND10,624,1850,585,393,326,192,10,264,107,81,34,41,989,1031,2878,194,562,1919,84,147,319,124,106,154,19,556,473,266,876,738,79,1975,84,62,3326,76,1934,84,373,545,749,170,2078,414,60,311,185,132,157,732,50,4261,1029,330,338,1035,426,106,278,906,65
ABCB5,1,6,4,6,0,4,0,6,6,18,6,1,2,0,21,20,7,1,1,5,1,1,6,1,3,3,2,5,2,10,2,48,27,8,4,5,7,8,1,5,14,8,5,2,2,1,0,1,3,1,2,6,4,2,2,5,1,26,1,3,3
ARX,50,256,24,110,33,96,28,120,4,314,434,110,233,1225,760,219,84,1242,121,536,45,191,1011,141,9,646,1232,185,103,204,80,102,57,26,395,27,1070,360,698,137,347,115,113,505,35,129,100,150,28,262,729,227,223,639,364,605,89,479,107,86,257
SLC25A13,913,979,2591,1484,1553,942,397,1948,1827,2209,2528,1425,899,1726,2130,2844,1803,1631,1791,1812,1985,883,2930,1078,578,928,1113,730,1291,1131,1867,2373,2119,863,1990,1121,1622,2345,1094,1412,2562,2638,2269,1248,412,1462,1852,2675,1212,966,2776,1843,1668,2212,1652,2008,1968,1705,573,469,1945
ST7,874,1489,1420,1414,1120,1286,218,1241,1245,1109,1475,712,1555,1896,2331,1112,961,2093,953,2219,2072,781,3085,1405,201,1773,1119,1126,1363,2220,1688,2264,1946,1149,1662,1171,2001,1874,2227,1058,1192,1178,2076,1036,334,1374,1279,1458,1372,911,2159,1846,1136,1643,1338,1593,1997,2282,1205,939,1079
CDC27,2212,2369,3387,2553,4365,1674,671,1922,2442,3405,3115,1141,1501,1988,3448,3079,3244,2951,2585,3262,2968,1661,3157,1390,509,2534,1981,2033,2115,2732,3605,2468,3160,1657,2983,2695,2455,3335,1409,2750,4316,3355,2279,2254,674,3225,2817,1377,1742,2279,2128,3389,1781,2986,2618,3090,2619,3514,1509,1047,2945
SLC4A1,166,16,3,2,9,4,5,4,6,45,8,0,2,12,24,17,3,181,20,5,4,2,14,5,0,7,4,14,4,6,7,7,18,122,1,8,3,5,0,4,7,0,2,5,7,12,7,13,5,55,4,5,4,5,1,6,2,1,1,5,7
CALCR,32,4,6,4,9,14,7,6,20,9,18,2,3,25,4,43,9,12,32,12,11,30,2,1,1,1,6,8,15,4,5,3,8,1,7,1,30,4,0,4,23,6,3,40,5,32,1,1,1,7,27,11,3,1,3,10,128,19,1,13,12
HCCS,637,1115,1038,776,981,922,403,1194,1405,1016,850,455,787,1057,705,1056,1031,862,1321,1614,2113,746,1241,681,220,944,713,1328,1252,1855,942,1827,1017,719,785,675,838,1345,999,1179,1305,1219,958,1140,339,1223,1723,709,924,912,763,890,605,926,1226,827,1268,1098,990,732,691
DVL2,1469,1352,3033,1912,3727,1272,357,1827,1293,2575,2830,1264,1832,1893,3829,4104,2910,3195,1646,1554,2785,1341,2881,1719,419,2374,1620,1331,846,1478,2316,3638,2011,1912,2263,1005,1699,3246,1262,2044,1459,2455,2236,1592,609,2858,1777,2631,1932,1236,1305,1958,1305,3386,2970,2467,3312,3192,1813,604,1508
PRSS22,2,1,0,0,0,0,0,5,6,4,0,1,3,2,3,0,0,0,4,1,0,1,0,0,0,1,0,0,1,1,2,4,0,0,0,0,1,1,0,3,0,2,3,1,1,0,0,1,0,3,0,4,0,3,0,1,0,1,0,2,1
UPF1,3620,3186,8270,7185,6998,1984,761,5359,4485,3946,5949,2245,3724,5666,7494,6883,6731,8028,4875,3492,4365,2262,6393,3433,992,4124,7314,1354,1632,4583,6727,5898,12967,5160,4752,4439,3015,5987,1818,6587,7201,5157,3684,4898,1429,9032,3720,5757,4601,3894,6547,5858,4654,6500,5328,3501,7239,5774,2780,735,5344
SKAP2,1082,2524,623,1163,2230,5488,1296,2569,2055,6058,6026,1701,2961,2533,6254,4819,1099,1826,5713,1760,2309,2392,5259,767,71,443,1399,2634,5556,2335,1679,1340,3449,807,3884,1253,1525,976,1169,759,1630,1531,3444,2226,656,2469,2014,3104,1810,1000,2406,1692,1460,2858,5433,1978,878,4928,533,3007,1371
SLC25A5,5805,8180,10674,4956,8971,11114,4666,11103,11681,9253,9147,6670,10195,8932,8955,10923,11432,11365,11638,13873,15812,11971,11883,12109,2925,6229,8515,17289,10501,15128,8820,29821,9961,6922,7066,7309,5866,13585,15751,14567,16256,11140,10083,9523,4392,10260,19001,8692,14256,7596,8170,7725,6910,10567,11849,7725,10833,6816,17251,7324,4707
MCUB,876,3599,2796,3116,673,2002,858,2894,1666,3180,1677,359,1205,2781,1121,1776,2443,2382,2960,2027,2025,843,700,475,109,1207,2588,3769,3688,4070,913,3264,993,522,1126,875,2014,2652,2481,2129,1185,665,2388,1697,510,3090,3955,711,2394,1864,619,2232,1662,1116,2220,2155,4050,1554,3056,2011,1025
HOXA11,33,33,9,8,163,170,1,24,15,94,45,139,202,4,43,115,15,6,13,42,9,113,108,3,250,0,0,0,91,31,176,14,114,25,203,12,3,24,3,15,177,129,96,2,10,34,54,182,65,4,495,2,147,22,108,131,53,389,60,104,43
POLR2J,1620,3297,3120,1930,2121,4177,810,2411,1815,3510,2798,2580,6092,3532,3470,2544,1717,3751,2976,3830,3571,3374,4229,2806,487,1943,2294,3672,3534,4971,2780,4784,3684,3109,2357,3585,4048,4491,7501,2445,2653,2158,3389,2020,1074,2934,4314,4248,3565,2285,2890,4222,2641,3932,5167,3137,4141,4681,3345,2135,1836
DHX33,1577,944,3112,1694,3145,1023,177,1046,876,2077,1844,690,814,1486,1665,2194,2603,1711,912,1287,1984,870,2852,750,324,1489,1277,572,589,966,2164,2117,1503,1233,1633,930,1666,2350,818,1976,1623,1386,1443,1305,398,2084,1586,1345,1397,834,1307,1856,977,2306,1875,1927,1765,1908,688,320,1451
