,TCGA-02-2486,TCGA-06-0129,TCGA-06-0158,TCGA-06-0219,TCGA-06-0238,TCGA-06-0646,TCGA-06-0743,TCGA-06-0750,TCGA-06-1804,TCGA-06-2559,TCGA-06-5408,TCGA-06-5412,TCGA-12-0616,TCGA-12-0821,TCGA-12-5295,TCGA-14-0781,TCGA-14-1402,TCGA-14-2554,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-26-5135,TCGA-27-1831,TCGA-27-1835,TCGA-27-2519,TCGA-28-1747,TCGA-28-5215,TCGA-28-5218,TCGA-32-5222,TCGA-76-4929,TCGA-76-4932,TCGA-14-0736,TCGA-14-0871,TCGA-19-1787,TCGA-26-5136,TCGA-32-1982,TCGA-32-2616
FKBP4,3516,1997,3150,3199,5465,3619,2919,2718,3472,4125,6543,4256,3591,4678,3342,3117,1906,3676,2932,2410,7136,5181,1415,2105,3798,2833,7091,4674,6312,3716,4355,1581,1700,9338,806,945,5763
KDM1A,2664,10790,5079,3920,6775,5396,3381,3738,5165,6462,8557,3203,5297,8400,5159,3419,3142,3839,5354,2381,11408,3810,2139,3071,4118,5055,10056,4073,7102,8287,2849,1507,2111,7241,1647,1031,5486
RBM6,1433,9556,6738,1399,2749,3581,7589,3077,11642,7181,4144,2723,1715,3837,624,4064,1109,2933,2923,1932,7061,2429,1184,4572,2130,4911,4045,1932,1935,3011,2376,467,1003,2753,3066,1332,3235
CAMKK1,292,699,940,959,1031,768,717,660,990,707,486,506,282,1264,236,405,595,508,777,236,729,422,149,119,213,919,278,467,223,637,166,937,109,5769,117,325,606
RECQL,617,1049,1039,499,525,1174,429,386,1201,1009,1461,1266,468,758,751,948,586,1102,662,659,890,472,183,358,500,437,1065,1478,1764,857,729,255,198,2426,186,273,1384
VPS50,1272,2033,2462,1185,1660,1567,1375,1391,1840,1564,2615,1447,944,1921,1381,1666,1834,2010,1209,1042,1951,871,1919,1287,1697,1494,1294,1151,1832,1196,1394,567,315,1473,511,428,2950
HSPB6,256,117,1035,719,275,826,4208,1368,2590,520,975,468,223,1027,391,1623,389,619,690,356,255,381,192,656,175,436,463,591,664,781,1208,512,27,1498,296,193,1112
ARHGAP33,630,9438,5073,1174,3388,4774,3827,1778,3554,3836,2496,735,2032,2786,842,1201,511,738,2946,659,12130,4046,223,1685,1092,2508,5144,160,974,1835,2464,186,333,3199,851,660,4447
NDUFAB1,1852,2290,1923,7335,4532,2382,2809,3669,2459,2061,3014,3715,3070,3872,4724,2955,5376,3503,1587,1106,2513,1990,4901,1022,2402,2043,2745,1480,5292,2976,2749,2442,399,2464,906,1110,3344
PDK4,1922,3474,753,357,2756,327,228,602,608,1017,972,4208,1519,1044,884,1142,408,1060,5723,843,2554,384,488,143,902,2082,7092,7770,1996,1290,615,444,202,1261,240,1015,511
SLC22A16,14,1,2,3,16,9,2,7,6,2,2,4,3,3,0,60,15,6,4,33,5,1,13,3,4,1,3,50,1,1,2,20,0,5,1,5,5
ZMYND10,1850,326,134,209,90,940,1460,1250,2878,127,426,166,124,106,98,281,266,738,65,808,168,62,349,76,1934,321,749,170,185,2067,338,906,19,1975,792,60,2006
ABCB5,6,0,23,3,2,6,4,5,21,1,1,5,1,26,0,4,5,10,3,4,1,8,1,5,7,1,14,8,0,6,2,3,3,48,0,2,27
ARX,256,33,464,154,535,156,129,203,760,50,89,142,191,479,195,950,185,204,257,65,26,26,813,27,1070,73,347,115,100,734,364,86,9,102,46,35,2386
SLC25A13,979,1553,2437,1341,2788,1839,1312,1490,2130,1265,1968,1823,883,1705,1522,1734,730,1131,1945,1413,2633,863,757,1121,1622,1697,2562,2638,1852,1891,1652,469,578,2373,556,412,4242
ST7,1489,1120,1439,1170,1491,1224,1707,1736,2331,1439,1997,1287,781,2282,1277,1523,1126,2220,1079,1350,1321,1149,1294,1171,2001,1692,1192,1178,1279,1068,1338,939,201,2264,705,334,3680
CDC27,2369,4365,2915,2083,2427,2691,1647,1847,3448,3930,2619,2601,1661,3514,2051,3038,2033,2732,2945,2838,3404,1657,1532,2695,2455,2256,4316,3355,2817,2744,2618,1047,509,2468,1222,674,4080
SLC4A1,16,9,7,6,26,4,6,83,24,9,2,8,2,1,11,14,14,6,7,157,20,122,1,8,3,1,7,0,7,8,1,5,0,7,1,7,22
CALCR,4,9,10,2,11,12,1,1,4,1,128,28,30,19,11,39,8,4,12,14,1,1,3,1,30,2,23,6,1,1,3,13,1,3,2,5,7
HCCS,1115,981,972,1577,1393,832,594,898,705,930,1268,1472,746,1098,1112,1019,1328,1855,691,914,1028,719,983,675,838,807,1305,1219,1723,765,1226,732,220,1827,361,339,1410
DVL2,1352,3727,2501,1131,1488,2736,3109,1963,3829,2493,3312,1544,1341,3192,1238,1820,1331,1478,1508,1308,5197,1912,837,1005,1699,2114,1459,2455,1777,2472,2970,604,419,3638,921,609,2357
PRSS22,1,0,1,1,24,1,2,1,3,0,0,1,1,1,0,23,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,4,1,1,3
UPF1,3186,6998,9088,1285,2469,5084,5763,3539,7494,3077,7239,4442,2262,5774,3255,4517,1354,4583,5344,4190,8220,5160,716,4439,3015,4845,7201,5157,3720,4573,5328,735,992,5898,1183,1429,7974
SKAP2,2524,2230,2622,1223,4485,1100,2950,3352,6254,780,878,3424,2392,4928,1034,8646,2634,2335,1371,2388,2266,807,2855,1253,1525,3055,1630,1531,2014,5557,5433,3007,71,1340,1388,656,2351
SLC25A5,8180,8971,9838,22078,23169,8263,9105,9501,8955,8708,10833,15719,11971,6816,18957,9036,17289,15128,4707,5260,13381,6922,13864,7309,5866,10231,16256,11140,19001,5960,11849,7324,2925,29821,3191,4392,22953
MCUB,3599,673,2032,5645,1058,2218,1976,2710,1121,1317,4050,2865,843,1554,3805,2100,3769,4070,1025,3059,369,522,2983,875,2014,1156,1185,665,3955,1549,2220,2011,109,3264,502,510,3675
HOXA11,33,163,2,18,350,31,43,134,43,10,53,1,113,389,2,56,0,31,43,35,123,25,23,12,3,24,177,129,54,451,108,104,250,14,56,10,6
POLR2J,3297,2121,2437,5493,4147,2607,5491,4156,3470,2080,4141,4085,3374,4681,6464,3623,3672,4971,1836,2518,3249,3109,7105,3585,4048,3191,2653,2158,4314,3249,5167,2135,487,4784,1574,1074,7359
DHX33,944,3145,1734,616,1300,1865,1838,1324,1665,2210,1765,1191,870,1908,744,1435,572,966,1451,1414,3690,1233,677,930,1666,1483,1623,1386,1586,1741,1875,320,324,2117,614,398,1689
MEOX1,2,0,3,0,1,0,0,7,0,1,2,5,0,4,1,4,10,0,3,2,2,1,5,4,2,2,6,4120,2,1,0,6,688,4,3,2,2
THSD7A,125,2308,773,436,1804,1607,884,718,1102,2624,890,1008,411,2118,405,346,412,816,1948,135,1475,501,60,518,844,264,1722,820,1520,790,76,444,170,342,161,386,88
LIG3,661,2302,1670,911,1129,1344,908,1056,1643,1368,2323,1153,757,1711,1028,1139,702,1104,1255,681,3006,1253,479,1128,955,1225,2551,1289,1265,2133,1382,414,308,1029,408,369,2088
RPAP3,1105,968,1350,968,1124,1265,874,968,1411,1369,1922,1430,662,1720,963,1249,1242,2544,704,1339,1036,620,1365,760,1445,1262,1667,1159,2527,1395,1183,732,221,2364,448,301,1421
ACSM3,26,44,38,9,39,25,36,25,45,20,18,34,12,26,28,24,22,33,22,9,42,17,13,29,20,18,41,37,28,25,21,21,56,21,22,21,23
REXO5,124,1231,242,637,844,570,198,213,426,419,355,203,308,456,374,134,291,181,444,155,2115,365,201,150,400,263,1167,126,197,492,258,99,29,2041,212,67,673
CIAPIN1,1630,3540,2572,3552,5373,3144,2734,2969,2296,3585,4464,2871,3767,4267,3226,2933,4302,3203,1978,1063,4007,2743,3275,2647,3521,1905,4291,1611,5797,3684,4086,2009,318,3040,969,975,3733
SPPL2B,1229,5780,8539,1394,2847,4072,11900,3506,11524,2832,2625,1255,1712,2308,1155,2610,1584,1613,1672,1153,11251,3321,564,3854,2800,3607,2260,1262,2055,2109,2211,556,220,1831,1172,1656,3402
FAM214B,1988,2085,3146,1145,1091,2484,2516,1603,4250,1347,2003,1854,1193,1263,1150,3426,597,1283,2248,2037,1812,1563,602,1472,1938,2125,2564,1092,1351,2033,1976,518,196,1813,820,535,4310
COPZ2,1448,180,971,2105,754,1026,2110,2359,1821,202,630,2138,513,1735,1456,2471,1287,1863,996,2606,688,241,2112,1312,624,873,1535,2851,618,886,896,1676,85,1306,281,417,1397
PRKAR2B,1040,958,812,646,1999,2047,462,812,1186,1272,1113,430,912,1340,298,1350,573,1847,883,648,1587,737,585,160,3321,733,1653,627,339,1733,343,681,106,1040,708,188,354
MSL3,1286,2786,1987,2000,1991,1647,1563,1508,1135,1866,1731,1788,1456,1658,1753,1494,2104,4094,1087,898,1877,945,1678,965,1377,1545,1612,1850,2637,1480,1309,1110,273,1684,476,612,1311
CREBBP,1200,11479,6302,1146,2481,4786,3060,2259,6325,4278,7426,2653,1827,4477,1378,2973,1412,2817,4539,1496,7930,3873,1610,3188,4090,4271,6924,4198,1952,4860,3943,587,925,6404,1473,1114,7344
TSPOAP1,775,4489,2118,481,970,2165,2125,896,3532,432,1734,420,523,1304,106,859,529,898,1586,224,3023,1160,93,1237,866,1176,994,43,391,2763,180,431,170,384,300,411,74
MPO,13,15,11,35,131,41,33,39,90,15,20,9,16,21,4,80,6,18,69,4,6,6,10,14,2,15,42,183,7,24,1,70,2,7,4,11,3
PON1,1,9,18,16,17,2,11,10,132,15,2,15,6,71,9,4,14,8,6,5,5,7,11,26,14,4,13,9,1,10,4,6,2,6,29,1,3
GCFC2,666,1400,796,786,631,582,730,478,846,699,606,708,412,994,527,721,826,864,746,794,906,311,732,504,595,642,745,652,961,521,491,286,206,847,331,194,789
WDR54,1465,2077,1365,1884,1128,1468,1263,1458,1771,1368,2187,999,1368,1144,2260,1580,1338,1282,887,569,2655,1481,593,826,2915,838,1484,545,1792,3668,1689,629,242,891,736,458,1676
CROT,1715,1395,3800,1828,1305,2116,1831,1602,5789,693,3189,4805,467,2582,1609,6016,1657,3122,1266,4192,1251,702,3385,1436,2181,1893,1526,979,1769,2059,1752,1119,387,1335,699,461,8090
ABCB4,52,479,183,70,187,137,157,62,162,170,165,483,139,255,92,110,29,210,150,98,162,156,116,215,84,225,154,139,236,91,212,72,42,734,31,253,155
KMT2E,2219,7441,4047,922,2869,4386,2839,2235,5165,5969,6267,2185,1777,4550,1594,3311,1205,2993,4593,2623,8856,3317,1461,3429,3206,3363,3998,4718,2954,3698,5072,535,1038,4073,1990,821,5375
RHBDD2,18048,5240,21403,8863,10093,11736,10870,14231,11372,5519,14163,13462,6895,12950,17421,12974,80190,14656,7302,9279,9091,12478,10172,11380,19734,13094,9941,7926,10076,16451,12556,7764,903,22169,4025,3673,38372
SOX8,339,51283,13270,5297,21721,9240,6094,3186,9596,11009,10910,2254,8564,6111,3706,1621,2882,3265,17767,76,34222,11473,1937,5395,5865,21505,24139,157,4464,9326,8403,756,416,1539,2457,1881,6929
IBTK,1400,3332,2264,1433,1522,2157,1228,968,2713,1777,1867,2337,783,1961,1184,2165,1460,1594,2147,2441,3373,982,1165,1210,1180,1681,2787,2120,1871,1195,1531,536,318,1780,695,641,2534
ZNF195,845,1419,1148,1207,1744,1539,931,1064,1047,1879,864,1012,957,1667,856,855,1514,1405,1252,971,1405,1035,1188,1068,964,1200,1557,714,1959,1101,1017,597,144,790,636,378,1224
MYCBP2,1098,4962,1573,1006,1842,1980,1565,1513,1619,2308,2639,1184,928,1378,397,1759,1186,967,2133,940,4751,1418,865,1160,1098,2108,2483,1626,1071,1188,1415,577,337,1644,604,548,1318
FBXL3,2170,3072,1926,2174,2075,2149,1866,1957,1327,2774,2895,1696,1091,3973,1353,2483,2958,4428,2221,1437,2715,1174,3779,1303,1387,2074,1912,1490,3285,1122,2592,1279,198,2303,787,707,1503
ITGAL,1445,2893,1027,311,591,946,527,403,837,360,475,906,295,194,201,375,192,416,483,256,415,857,170,154,563,2382,842,894,537,466,311,294,22,1460,501,261,651
PDK2,1302,1543,2294,1202,1077,1471,1292,1011,2234,638,1804,1256,674,1637,1537,1469,1067,1966,1673,754,1763,898,314,1536,1334,1480,2086,705,836,2007,1350,1103,127,1708,293,439,2506
ITGA3,16490,801,6216,1957,732,3235,2931,4921,998,2478,5446,13463,1128,1481,5334,42613,1661,2700,1983,42253,1172,7483,1757,2199,4950,1447,6881,790,2143,5761,7896,584,130,3443,1441,552,9826
ZFX,826,2400,2010,1063,918,1393,990,972,3234,1495,3081,1710,892,1723,1082,1227,1962,3509,1985,1112,2413,1111,1079,1555,1046,1299,2447,1777,1000,2468,1888,560,299,2119,1002,577,2809
LAMP2,19635,11647,25804,19761,12161,10767,9425,12125,10739,12682,8934,16324,5511,14807,14078,18135,15203,29861,28873,21177,9499,5708,17723,6799,15563,20932,19357,10152,17020,9805,15447,11109,1331,25604,6024,4699,37985
ITGA2B,35,201,103,42,36,40,135,109,218,95,70,63,44,58,10,131,35,46,22,14,67,83,27,36,12,51,23,67,41,29,24,15,80,49,39,53,87
ASB4,13,103,20,39,29,329,17,14,84,13,17,160,63,46,9,4,23,29,87,2,142,22,4,4,31,8,101,26,21,38,7,14,2,20,7,5,18
GDE1,2405,3167,3976,5969,4376,2788,2639,2514,2970,2563,3170,4887,2371,4414,5614,3966,3645,4645,3459,2875,3360,2153,2843,1363,4556,3579,5678,1877,5254,3292,3848,2944,379,2928,979,1173,5443
REX1BD,1154,2015,2865,2825,1534,2128,4296,3140,2154,814,1839,1670,1488,1362,2159,1515,1577,2093,787,615,3342,1232,1754,1240,508,1104,1016,1542,2213,876,1698,1275,143,1210,395,889,1982
CRLF1,114,78,373,406,199,83,344,62,170,38,98,83,20,39,1658,2026,405,73,172,511,31,31,20,319,56,57,1703,2331,88,350,43,980,293,150,155,40,110
OSBPL7,688,3000,1462,380,864,1503,2845,1375,1878,1207,1141,570,563,1027,269,965,279,455,754,415,2448,1125,112,1977,590,963,877,327,382,986,838,158,123,876,517,430,1198
TMEM98,708,3977,2849,6111,3634,1610,1323,2941,2390,2385,3661,368,2198,5249,1227,3357,2804,1490,3613,2218,3727,2034,505,120,316,1489,3351,9241,887,6357,956,1192,1162,3405,1111,288,1552
YBX2,5,67,55,30,187,66,101,12,38,27,71,10,18,90,7,40,22,10,13,9,30,14,12,7,50,39,5,15,10,12,3,41,18,25,14,6,44
KRT33A,0,0,0,1,0,0,2,0,4,0,0,0,1,7,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,16,0,12,0,1,3,0,2
MAP3K14,756,1187,2714,843,394,1335,1258,1105,2082,744,2248,658,623,1837,292,1353,609,1183,587,1081,881,842,537,1063,910,973,836,538,484,1029,811,573,66,1896,662,431,1768
ABCC8,30,974,211,131,421,309,463,272,1947,249,299,40,141,159,31,315,165,27,252,7,969,413,15,746,37,236,602,5,72,322,20,208,6,69,284,102,79
CACNG3,3,25,178,232,412,59,20,19,158,44,56,69,12,124,4,4,71,99,129,5,1,4,6,3,1,169,8,4,15,2,8,256,1,4,23,42,1
TMEM132A,2804,4796,12317,6430,3178,14159,8544,8026,11048,5027,8845,12548,2189,7307,11553,22018,2588,2811,3679,6438,2873,8748,3620,16071,11530,13167,9125,414,3457,8888,11024,3529,890,6137,4198,2629,19129
AP2B1,12059,21930,22673,10817,13923,17913,13410,10775,22300,20408,22560,12507,10709,17636,11036,18275,10236,12329,18557,10363,28451,13004,6834,17306,20555,15420,35715,12161,14818,20573,18858,6968,1884,13873,4574,3840,27446
TAC1,7,6,151,257,80,19,100,39,325,107,7,3276,51,79,8,5,210,1548,137,25,4,4,129,44,8,198,13,4,42,5,91,2144,56,2,17,115,1
ZNF263,813,1886,1981,846,1038,1864,1536,1300,4839,1555,2293,1560,925,2132,1181,1336,953,1333,1371,732,2227,1250,418,1690,1874,1350,1827,1102,1406,2454,1820,500,250,1730,752,517,3098
CX3CL1,1198,2073,8856,1047,2299,4024,3174,4612,2201,2169,4801,3105,1613,2737,1364,6368,1631,3155,2224,2450,3974,4128,1173,2042,3460,2395,4987,4577,1892,3379,5129,1277,130,5694,1028,1200,4009
SPATA20,2793,1748,6152,2676,1685,4185,5976,4830,6174,1183,4244,4678,644,2087,1125,6624,2169,4955,2744,2749,1246,2165,981,3837,2877,4124,2204,3967,1620,5807,4523,739,668,2673,1862,1734,4722
CACNA1G,45,755,525,186,251,2314,237,575,1031,1697,427,160,186,590,234,497,104,252,442,45,409,1528,36,39,92,545,879,3711,358,278,392,369,229,2561,406,78,269
TNFRSF12A,4126,903,3572,5260,1108,2104,3091,4555,946,2295,4850,6564,3847,2890,7206,14030,4319,3786,658,8760,2231,5745,8631,1704,10488,1448,3098,578,4925,1940,6956,802,101,4230,1492,1250,12021
DLX6,3,12,21,17,982,102,13,4,19,7,25,19,13,324,3,6,14,11,241,4,4,8,10,10,134,17,52,28,12,1270,10,16,231,10,29,11,68
MAP3K9,35,361,214,59,377,479,32,167,384,100,258,141,71,60,23,344,36,124,492,255,70,414,15,38,386,157,557,84,38,340,40,71,151,575,89,99,266
